ID,source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
102,open_palm.webm,32,open,palm,259,383,150,336,97,299,53,286,187,222,163,172,143,137,122,103,229,206,226,154,220,109,213,65,270,212,277,166,284,118,287,77,301,238,324,201,340,171,358,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,33,open,palm,258,384,148,338,94,301,48,287,184,222,159,173,138,137,117,102,227,206,223,154,217,108,209,65,268,212,275,166,281,117,284,76,299,238,322,201,338,170,355,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,34,open,palm,256,385,146,340,91,302,43,288,181,222,155,173,132,137,112,102,224,206,221,154,214,108,206,64,265,212,272,165,279,117,282,75,297,238,319,200,335,170,353,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,35,open,palm,254,386,144,342,87,303,38,289,179,222,152,174,127,137,107,101,222,206,218,154,212,107,203,63,263,212,270,165,276,116,279,74,294,238,316,200,333,170,350,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,36,open,palm,253,386,142,343,84,304,33,290,176,223,148,175,122,137,102,101,219,206,215,154,209,107,200,63,261,212,267,164,274,116,276,73,292,238,314,199,331,169,348,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,37,open,palm,252,386,141,342,84,304,33,290,175,222,147,174,121,136,101,100,218,206,214,153,208,106,199,62,260,213,267,164,273,116,276,73,292,238,313,199,330,169,347,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,38,open,palm,250,385,139,340,84,303,32,290,175,222,146,174,121,136,100,99,218,205,214,152,207,106,199,61,260,213,267,164,272,115,275,72,292,238,313,199,330,169,346,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,39,open,palm,249,385,138,338,84,303,32,290,174,222,145,173,120,136,100,98,217,205,213,151,206,105,198,60,260,213,266,164,272,114,274,72,292,238,313,198,329,168,345,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,40,open,palm,248,385,136,336,84,302,31,290,173,221,144,173,120,135,99,98,216,205,212,150,205,104,198,59,259,213,266,164,271,114,274,72,292,238,312,198,328,168,345,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,41,open,palm,246,384,134,335,84,302,30,290,173,221,143,172,119,135,98,97,215,205,212,149,204,103,197,59,259,214,266,163,271,113,273,71,292,237,312,198,328,167,344,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,42,open,palm,245,384,133,333,84,301,30,290,172,221,142,172,119,134,97,96,215,205,211,149,203,103,197,58,259,214,265,163,270,113,273,71,292,237,311,198,327,167,343,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,43,open,palm,244,383,131,331,84,300,29,290,171,221,141,172,119,134,96,95,214,205,210,148,202,102,197,57,259,214,265,163,270,112,272,70,292,237,311,197,327,166,343,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,44,open,palm,242,383,130,330,84,300,29,290,170,220,140,171,118,133,95,95,213,205,209,147,201,101,196,56,258,215,265,163,269,112,272,70,292,237,310,197,326,166,342,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,45,open,palm,241,382,128,328,84,299,28,290,170,220,139,171,118,133,94,94,213,204,209,146,200,101,196,55,258,215,264,163,268,111,271,69,292,237,310,197,326,165,341,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,46,open,palm,243,382,130,328,86,299,30,290,172,220,141,171,120,133,97,94,215,205,211,146,202,101,198,55,260,215,267,163,271,111,274,70,294,238,312,197,328,166,344,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,47,open,palm,245,383,133,328,88,299,33,289,175,220,143,171,123,133,100,94,217,205,214,147,205,101,201,56,262,216,269,164,273,112,276,70,296,238,315,198,330,167,346,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,48,open,palm,247,383,135,329,91,299,35,289,177,221,146,171,126,133,102,94,220,205,216,147,207,102,204,56,264,216,272,164,276,112,279,71,299,239,317,198,333,167,348,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,49,open,palm,249,383,137,329,93,299,37,289,179,221,148,171,128,134,105,94,222,205,219,148,210,102,206,57,267,216,274,165,278,113,281,71,301,239,320,199,335,168,351,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,50,open,palm,251,383,139,329,95,299,40,288,182,221,151,172,131,134,107,94,224,206,221,148,213,103,209,57,269,217,276,165,281,113,284,72,303,240,322,199,338,168,353,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,51,open,palm,253,383,142,330,97,299,42,288,184,221,153,172,134,134,110,94,226,206,224,149,215,103,212,57,271,217,279,166,283,114,287,72,305,241,324,200,340,169,356,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,52,open,palm,255,383,144,330,99,299,44,288,187,221,155,172,136,134,113,93,229,206,226,149,218,103,214,58,273,217,281,166,285,115,289,73,308,241,327,200,342,169,358,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,53,open,palm,257,383,146,330,102,299,46,287,189,222,158,172,139,134,115,93,231,206,228,150,221,104,217,58,275,218,283,167,288,115,292,73,310,242,329,201,345,170,361,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,54,open,palm,259,383,148,331,104,299,49,287,192,222,160,172,141,134,118,93,233,207,231,150,223,104,220,58,277,218,286,167,290,116,294,74,312,243,332,202,347,170,363,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,55,open,palm,261,384,151,331,106,299,51,287,194,222,163,173,144,135,120,93,236,207,233,151,226,104,222,59,279,218,288,168,293,116,297,74,315,243,334,202,350,171,366,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,56,open,palm,263,384,153,331,108,299,53,286,197,222,165,173,147,135,123,93,238,207,236,151,229,105,225,59,281,219,290,168,295,117,300,75,317,244,336,203,352,172,368,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,57,open,palm,265,384,155,332,110,299,56,286,199,222,167,173,149,135,126,93,240,207,238,152,231,105,228,59,284,219,293,169,298,117,302,75,319,244,339,203,354,172,370,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,58,open,palm,267,384,157,332,113,299,58,286,201,223,170,173,152,135,128,93,243,208,241,152,234,106,230,60,286,219,295,169,300,118,305,76,321,245,341,204,357,173,373,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,59,open,palm,269,384,160,332,115,299,60,285,204,223,172,173,155,135,131,93,245,208,243,153,236,106,233,60,288,220,298,169,303,118,307,76,324,246,344,204,359,173,375,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,60,open,palm,271,384,162,333,117,299,62,285,206,223,175,174,157,135,133,93,247,208,246,153,239,106,236,60,290,220,300,170,305,119,310,76,326,246,346,205,362,174,378,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,61,open,palm,273,384,164,333,119,299,65,284,209,223,177,174,160,136,136,93,250,208,248,154,242,107,238,61,292,220,302,170,307,119,313,77,328,247,348,205,364,174,380,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,62,open,palm,275,384,166,333,121,299,67,284,211,223,179,174,163,136,139,93,252,208,251,154,244,107,241,61,294,221,305,171,310,120,315,77,331,248,351,206,366,175,383,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,63,open,palm,277,384,169,333,124,299,69,284,214,224,182,174,165,136,141,93,254,209,253,154,247,108,244,61,296,221,307,171,312,120,318,78,333,248,353,207,369,175,385,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,64,open,palm,279,385,171,334,126,298,72,283,216,224,184,174,168,136,144,93,257,209,256,155,250,108,247,62,298,222,309,172,315,121,320,78,335,249,356,207,371,176,387,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,65,open,palm,280,385,173,334,128,298,74,283,218,224,187,175,170,136,146,92,259,209,258,155,252,108,249,62,301,222,312,172,317,121,323,79,337,249,358,208,374,176,390,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,66,open,palm,282,385,175,334,130,298,76,283,221,224,189,175,173,136,149,92,261,209,261,156,255,109,252,63,303,222,314,173,320,122,326,79,340,250,360,208,376,177,392,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,67,open,palm,284,385,177,335,132,298,78,282,223,224,191,175,176,136,152,92,264,210,263,156,258,109,255,63,305,223,316,173,322,122,328,80,342,251,363,209,378,178,395,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
