source,frame,camera_facing_side,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
open_palm.webm,open,palm,535,392,450,333,420,312,385,287,465,254,453,232,443,205,435,182,496,246,490,215,484,190,481,161,532,254,529,227,523,196,524,171,572,266,581,244,589,222,596,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,535,392,449,333,420,312,384,287,465,254,453,231,442,205,434,182,496,246,489,214,483,190,480,161,532,254,528,227,522,196,523,171,572,266,581,244,589,222,596,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,534,392,448,333,419,311,384,287,465,254,452,231,441,205,434,182,495,246,488,214,483,190,480,161,531,254,528,226,522,196,523,171,571,266,580,243,588,222,596,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,534,393,447,333,418,311,383,287,464,254,452,231,441,205,433,182,494,246,488,214,482,190,479,161,531,254,527,226,521,196,522,171,571,266,579,243,587,222,596,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,533,393,446,333,418,311,383,287,464,254,452,231,440,205,432,182,494,246,487,214,481,191,479,161,530,254,527,225,521,196,522,171,570,266,579,243,587,222,595,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,533,393,446,333,417,310,382,287,464,254,451,231,439,205,432,182,493,246,486,214,481,191,478,161,530,254,526,225,520,196,522,171,569,266,578,243,586,221,595,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,532,393,445,333,416,310,381,287,464,254,451,231,439,205,431,182,492,246,485,213,480,191,478,161,529,253,526,225,519,197,521,171,569,266,577,242,586,221,595,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,532,394,444,333,415,310,381,287,463,254,450,231,438,205,430,182,492,246,484,213,480,191,477,161,529,253,525,224,519,197,521,171,568,266,576,242,585,221,594,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,531,394,443,333,415,309,380,287,463,254,450,231,438,205,430,182,491,246,484,213,479,191,477,161,528,253,525,224,518,197,520,171,568,266,576,242,584,221,594,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,531,394,442,333,414,309,380,287,463,254,450,231,437,205,429,182,490,246,483,213,479,192,476,161,528,253,524,223,518,197,520,171,567,266,575,241,584,221,594,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,530,394,442,333,413,309,379,287,462,254,449,231,436,205,429,181,490,246,482,213,478,192,475,161,527,253,523,223,517,197,520,171,566,266,574,241,583,220,594,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,528,395,440,333,412,309,378,287,461,254,448,231,435,205,427,181,488,246,481,213,477,192,474,160,526,253,522,223,516,197,518,171,565,266,573,241,582,220,592,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,527,395,439,333,410,309,376,287,459,254,446,230,433,205,426,181,487,247,479,212,475,192,473,160,524,253,520,223,514,196,516,171,563,266,571,241,580,220,591,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,525,395,437,334,408,309,374,287,457,254,444,230,432,204,424,181,486,247,478,212,474,192,471,160,523,253,519,222,513,196,515,171,562,266,570,241,579,220,589,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,524,395,436,334,407,309,373,287,455,254,443,230,430,204,422,181,484,247,476,212,473,192,470,160,521,253,517,222,512,196,513,170,561,266,569,241,577,220,587,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,522,395,435,334,405,309,371,287,454,254,441,230,429,204,421,181,483,247,475,212,471,191,469,160,520,253,516,222,510,196,512,170,559,266,567,241,576,220,586,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,521,395,433,334,404,309,369,287,452,254,439,229,427,204,419,181,482,247,473,212,470,191,467,160,519,253,514,222,509,195,510,170,558,266,566,241,574,219,584,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,519,395,432,334,402,309,368,287,450,253,438,229,426,204,418,181,480,247,472,212,468,191,466,159,517,253,513,222,507,195,508,170,556,266,565,241,573,219,583,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,518,395,430,334,400,309,366,287,448,253,436,229,424,204,416,181,479,247,471,212,467,191,464,159,516,253,511,222,506,195,507,170,555,266,563,241,571,219,581,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,516,395,429,334,399,309,364,287,447,253,435,229,423,204,415,181,478,247,469,212,466,191,463,159,514,253,510,221,505,194,505,169,553,266,562,241,570,219,580,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,514,395,428,334,397,309,362,287,445,253,433,229,421,204,413,181,476,247,468,212,464,191,462,159,513,253,508,221,503,194,504,169,552,266,561,241,568,219,578,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,513,395,426,334,396,309,361,287,443,253,431,228,420,204,412,181,475,247,466,212,463,191,460,159,511,253,506,221,502,194,502,169,550,265,559,241,567,218,577,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,511,395,425,334,394,309,359,288,441,253,430,228,418,204,410,181,474,247,465,212,462,191,459,159,510,253,505,221,501,194,501,169,549,265,558,241,565,218,575,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,510,395,423,334,392,309,357,288,439,253,428,228,417,203,409,181,472,247,464,212,460,191,458,158,508,253,503,221,499,193,499,169,548,265,557,241,564,218,573,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,508,395,422,334,391,309,356,288,438,253,426,228,415,203,407,181,471,247,462,212,459,191,456,158,507,253,502,220,498,193,497,169,546,265,555,241,563,218,572,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,507,396,421,334,389,309,354,288,436,253,425,228,414,203,405,181,470,247,461,212,457,191,455,158,505,253,500,220,496,193,496,168,545,265,554,241,561,218,570,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,505,396,419,334,388,309,352,288,434,252,423,227,412,203,404,181,468,248,459,211,456,191,453,158,504,253,499,220,495,192,494,168,543,265,553,241,560,218,569,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,504,396,418,334,386,309,351,288,432,252,421,227,411,203,402,181,467,248,458,211,455,191,452,158,502,253,497,220,494,192,493,168,542,265,551,241,558,217,567,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,502,396,416,334,385,309,349,288,431,252,420,227,409,203,401,181,466,248,457,211,453,191,451,157,501,253,496,220,492,192,491,168,540,265,550,241,557,217,566,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,501,396,415,334,383,309,347,288,429,252,418,227,408,203,399,181,464,248,455,211,452,190,449,157,499,253,494,220,491,192,489,168,539,265,549,241,555,217,564,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,499,396,414,334,381,309,346,288,427,252,416,226,406,203,398,181,463,248,454,211,451,190,448,157,498,253,492,219,490,191,488,167,537,265,547,241,554,217,563,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,497,396,412,334,380,309,344,288,425,252,415,226,405,203,396,181,462,248,452,211,449,190,447,157,496,253,491,219,488,191,486,167,536,265,546,241,552,217,561,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,496,396,411,334,378,310,342,288,424,252,413,226,403,202,395,181,460,248,451,211,448,190,445,157,495,253,489,219,487,191,485,167,535,265,545,241,551,216,559,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,494,396,409,334,377,310,341,288,422,252,411,226,402,202,393,181,459,248,450,211,446,190,444,157,493,253,488,219,485,190,483,167,533,265,543,241,549,216,558,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,493,396,408,334,375,310,339,288,420,252,410,226,400,202,391,181,458,248,448,211,445,190,443,156,492,253,486,219,484,190,481,167,532,265,542,241,548,216,556,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,491,396,406,334,373,310,337,289,418,251,408,225,399,202,390,181,456,248,447,211,444,190,441,156,490,253,485,218,483,190,480,167,530,265,541,241,546,216,555,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,490,396,405,334,372,310,335,289,416,251,406,225,397,202,388,181,455,248,445,211,442,190,440,156,489,253,483,218,481,190,478,166,529,265,539,241,545,216,553,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,488,396,404,334,370,310,334,289,415,251,405,225,396,202,387,180,454,248,444,211,441,190,438,156,487,253,482,218,480,189,477,166,527,265,538,241,543,216,552,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,487,396,402,334,369,310,332,289,413,251,403,225,394,202,385,180,452,248,443,211,440,190,437,156,486,253,480,218,479,189,475,166,526,265,537,241,542,215,550,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,485,397,401,334,367,310,330,289,411,251,401,225,393,202,384,180,451,248,441,211,438,190,436,155,484,253,478,218,477,189,474,166,524,265,535,241,540,215,549,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,483,397,399,334,365,310,329,289,409,251,400,224,391,202,382,180,450,249,440,210,437,190,434,155,483,253,477,218,476,188,472,166,523,265,534,241,539,215,547,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,482,397,398,335,364,310,327,289,408,251,398,224,389,201,381,180,448,249,438,210,436,190,433,155,482,253,475,217,474,188,470,165,522,265,533,241,537,215,546,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,480,397,397,335,362,310,325,289,406,251,396,224,388,201,379,180,447,249,437,210,434,190,432,155,480,253,474,217,473,188,469,165,520,265,531,241,536,215,544,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,479,397,395,335,361,310,324,289,404,251,395,224,386,201,377,180,446,249,435,210,433,189,430,155,479,253,472,217,472,188,467,165,519,265,530,241,534,214,542,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,477,397,394,335,359,310,322,289,402,250,393,223,385,201,376,180,444,249,434,210,431,189,429,155,477,253,471,217,470,187,466,165,517,265,529,241,533,214,541,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,476,397,392,335,358,310,320,289,401,250,391,223,383,201,374,180,443,249,433,210,430,189,427,154,476,253,469,217,469,187,464,165,516,265,527,241,531,214,539,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,474,397,391,335,356,310,319,289,399,250,390,223,382,201,373,180,442,249,431,210,429,189,426,154,474,253,468,217,468,187,462,165,514,265,526,241,530,214,538,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,472,397,389,335,354,310,317,289,397,250,388,223,380,201,371,180,440,249,430,210,427,189,424,154,472,253,466,216,466,187,461,164,512,265,524,241,528,214,536,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,470,397,387,335,353,310,315,289,395,250,386,223,379,201,370,180,438,249,428,210,425,189,422,154,471,253,464,216,464,186,459,164,510,264,522,241,526,214,534,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,468,396,386,335,351,310,314,290,394,251,385,223,377,201,368,180,436,249,426,210,423,189,421,154,469,252,462,216,462,186,457,164,509,264,520,241,524,214,532,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,466,396,384,335,349,310,312,290,392,251,383,223,375,201,366,180,434,249,425,210,422,189,419,153,467,252,461,216,460,186,455,164,507,264,518,241,522,213,530,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,464,396,382,335,348,310,310,290,391,251,381,223,373,201,365,180,433,249,423,210,420,188,417,153,465,252,459,216,458,186,453,163,505,264,516,240,520,213,528,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,462,396,380,335,346,310,308,290,389,251,379,223,372,201,363,180,431,249,421,210,418,188,415,153,463,252,457,216,456,186,451,163,503,264,514,240,519,213,526,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,460,396,378,335,344,310,307,290,387,251,378,224,370,201,362,180,429,249,420,210,416,188,413,153,462,252,455,216,454,186,450,163,501,264,512,240,517,213,525,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,458,395,376,334,343,310,305,290,386,251,376,224,368,202,360,180,427,249,418,210,415,188,411,153,460,252,453,216,452,186,448,163,499,264,510,240,515,213,523,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,456,395,375,334,341,310,303,290,384,251,374,224,367,202,358,179,425,249,416,210,413,188,410,153,458,252,452,216,450,185,446,162,497,264,508,240,513,213,521,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,455,395,373,334,339,310,302,290,382,251,373,224,365,202,357,179,424,248,414,210,411,188,408,152,456,252,450,216,449,185,444,162,495,264,506,240,511,213,519,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,453,395,371,334,338,310,300,290,381,251,371,224,363,202,355,179,422,248,413,210,409,188,406,152,455,251,448,216,447,185,442,162,493,264,504,240,509,213,517,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,451,395,369,334,336,310,298,290,379,251,369,224,361,202,354,179,420,248,411,210,408,187,404,152,453,251,446,216,445,185,440,162,491,264,502,239,507,212,515,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,449,394,367,334,334,310,297,290,377,251,368,224,360,202,352,179,418,248,409,210,406,187,402,152,451,251,444,216,443,185,439,161,489,264,500,239,505,212,513,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
