source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
open_palm.mp4,15,open,palm,158.0,399.0,284.0,387.0,342.0,366.0,390.0,345.0,255.0,251.0,275.0,210.0,290.0,166.0,299.0,125.0,201.0,226.0,214.0,178.0,221.0,125.0,224.0,80.0,152.0,233.0,157.0,185.0,157.0,129.0,161.0,91.0,90.0,254.0,72.0,222.0,61.0,186.0,53.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,16,open,palm,158.0,399.0,284.0,387.0,342.0,366.0,390.0,345.0,255.0,251.0,275.0,210.0,290.0,166.0,299.0,125.0,201.0,226.0,214.0,178.0,221.0,125.0,224.0,80.0,152.0,233.0,157.0,185.0,157.0,129.0,161.0,91.0,90.0,254.0,72.0,222.0,61.0,186.0,53.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,17,open,palm,158.0,399.0,285.0,388.0,342.0,366.0,391.0,345.0,255.0,251.0,275.0,209.0,290.0,166.0,299.0,125.0,201.0,226.0,214.0,178.0,221.0,125.0,224.0,80.0,152.0,233.0,157.0,185.0,157.0,129.0,161.0,91.0,90.0,254.0,72.0,222.0,61.0,186.0,53.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,18,open,palm,158.0,399.0,285.0,388.0,342.0,366.0,391.0,346.0,255.0,251.0,275.0,209.0,290.0,166.0,299.0,125.0,202.0,226.0,214.0,178.0,221.0,125.0,224.0,80.0,152.0,232.0,157.0,184.0,157.0,129.0,161.0,91.0,90.0,254.0,72.0,222.0,61.0,186.0,53.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,19,open,palm,158.0,398.0,285.0,388.0,342.0,366.0,392.0,346.0,255.0,251.0,276.0,209.0,290.0,166.0,299.0,125.0,202.0,226.0,214.0,178.0,221.0,125.0,224.0,80.0,152.0,232.0,157.0,184.0,157.0,129.0,161.0,91.0,90.0,254.0,72.0,222.0,61.0,186.0,53.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,20,open,palm,159.0,398.0,285.0,388.0,342.0,366.0,392.0,346.0,255.0,251.0,276.0,209.0,290.0,166.0,299.0,125.0,202.0,226.0,215.0,178.0,221.0,125.0,224.0,80.0,152.0,232.0,157.0,184.0,157.0,129.0,161.0,91.0,90.0,254.0,72.0,222.0,61.0,186.0,53.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,21,open,palm,159.0,398.0,285.0,388.0,342.0,367.0,392.0,346.0,255.0,250.0,276.0,209.0,290.0,166.0,299.0,125.0,202.0,227.0,215.0,178.0,221.0,125.0,224.0,80.0,152.0,232.0,157.0,184.0,157.0,129.0,161.0,91.0,90.0,254.0,72.0,222.0,61.0,186.0,53.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,22,open,palm,159.0,398.0,286.0,388.0,342.0,367.0,393.0,346.0,255.0,250.0,276.0,209.0,290.0,166.0,299.0,125.0,202.0,227.0,215.0,178.0,221.0,126.0,224.0,80.0,152.0,232.0,157.0,184.0,157.0,129.0,161.0,91.0,91.0,255.0,72.0,222.0,61.0,186.0,53.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,23,open,palm,159.0,398.0,286.0,388.0,342.0,367.0,393.0,346.0,255.0,250.0,276.0,209.0,290.0,166.0,299.0,125.0,202.0,227.0,215.0,178.0,221.0,126.0,224.0,81.0,153.0,232.0,157.0,184.0,156.0,129.0,161.0,91.0,91.0,255.0,72.0,222.0,61.0,186.0,53.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,24,open,palm,159.0,397.0,286.0,389.0,343.0,367.0,393.0,346.0,255.0,250.0,276.0,209.0,290.0,166.0,300.0,125.0,202.0,227.0,215.0,178.0,221.0,126.0,224.0,81.0,153.0,232.0,157.0,184.0,156.0,129.0,160.0,91.0,91.0,255.0,72.0,222.0,61.0,186.0,53.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,25,open,palm,159.0,397.0,286.0,389.0,343.0,367.0,394.0,346.0,255.0,250.0,276.0,209.0,290.0,166.0,300.0,125.0,202.0,227.0,215.0,178.0,221.0,126.0,224.0,81.0,153.0,232.0,157.0,184.0,156.0,129.0,160.0,91.0,91.0,255.0,72.0,222.0,61.0,186.0,53.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,26,open,palm,159.0,397.0,287.0,389.0,343.0,367.0,394.0,346.0,255.0,250.0,276.0,209.0,290.0,166.0,300.0,125.0,202.0,227.0,215.0,178.0,222.0,126.0,224.0,81.0,153.0,232.0,157.0,184.0,156.0,129.0,160.0,91.0,91.0,255.0,72.0,222.0,61.0,186.0,53.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,27,open,palm,159.0,397.0,287.0,389.0,343.0,367.0,394.0,346.0,255.0,250.0,276.0,209.0,290.0,166.0,300.0,125.0,202.0,227.0,215.0,178.0,222.0,126.0,224.0,81.0,153.0,232.0,157.0,184.0,156.0,129.0,160.0,91.0,91.0,255.0,72.0,222.0,61.0,186.0,53.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,28,open,palm,160.0,397.0,287.0,389.0,343.0,367.0,395.0,346.0,255.0,250.0,276.0,209.0,290.0,166.0,300.0,125.0,202.0,227.0,215.0,178.0,222.0,126.0,224.0,81.0,153.0,232.0,157.0,184.0,156.0,129.0,160.0,91.0,91.0,256.0,72.0,222.0,61.0,186.0,53.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,29,open,palm,160.0,397.0,287.0,389.0,343.0,367.0,395.0,346.0,255.0,250.0,276.0,209.0,290.0,166.0,300.0,125.0,203.0,227.0,215.0,178.0,222.0,126.0,224.0,81.0,153.0,232.0,157.0,184.0,156.0,129.0,160.0,91.0,91.0,256.0,72.0,222.0,61.0,186.0,53.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,30,open,palm,160.0,396.0,287.0,389.0,343.0,367.0,395.0,346.0,255.0,250.0,276.0,209.0,290.0,166.0,300.0,125.0,203.0,227.0,215.0,178.0,222.0,126.0,225.0,81.0,153.0,232.0,157.0,184.0,156.0,129.0,160.0,91.0,91.0,256.0,72.0,222.0,61.0,186.0,53.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,31,open,palm,160.0,396.0,287.0,389.0,343.0,367.0,395.0,346.0,255.0,249.0,276.0,209.0,290.0,166.0,300.0,125.0,203.0,227.0,215.0,178.0,222.0,126.0,225.0,81.0,153.0,232.0,157.0,184.0,156.0,129.0,160.0,91.0,91.0,256.0,72.0,222.0,61.0,186.0,53.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,32,open,palm,160.0,396.0,287.0,389.0,343.0,367.0,395.0,346.0,255.0,249.0,276.0,208.0,290.0,166.0,300.0,125.0,203.0,227.0,215.0,178.0,222.0,126.0,225.0,81.0,153.0,232.0,157.0,184.0,156.0,129.0,160.0,91.0,91.0,256.0,73.0,222.0,61.0,186.0,53.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,33,open,palm,160.0,396.0,287.0,389.0,343.0,367.0,395.0,346.0,256.0,249.0,276.0,208.0,290.0,166.0,300.0,125.0,203.0,227.0,216.0,178.0,222.0,126.0,225.0,81.0,153.0,232.0,157.0,184.0,156.0,129.0,160.0,91.0,91.0,256.0,73.0,222.0,61.0,186.0,53.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,34,open,palm,160.0,396.0,287.0,389.0,343.0,367.0,396.0,346.0,256.0,249.0,276.0,208.0,290.0,166.0,300.0,125.0,203.0,227.0,216.0,178.0,222.0,126.0,225.0,81.0,153.0,232.0,157.0,184.0,155.0,129.0,160.0,91.0,91.0,257.0,73.0,222.0,61.0,186.0,53.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,35,open,palm,161.0,395.0,287.0,389.0,343.0,367.0,396.0,346.0,256.0,249.0,276.0,208.0,290.0,166.0,300.0,125.0,203.0,227.0,216.0,178.0,222.0,126.0,225.0,82.0,153.0,232.0,157.0,184.0,155.0,129.0,160.0,91.0,92.0,257.0,73.0,222.0,61.0,186.0,53.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
