source,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
open_palm.webm,open,palm,199.0,361.0,286.0,337.0,325.0,324.0,355.0,312.0,261.0,248.0,280.0,215.0,293.0,189.0,305.0,163.0,220.0,231.0,232.0,188.0,242.0,155.0,250.0,124.0,177.0,238.0,175.0,199.0,173.0,168.0,169.0,134.0,143.0,257.0,128.0,229.0,115.0,209.0,98.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,202.0,361.0,288.0,337.0,328.0,323.0,358.0,312.0,263.0,247.0,283.0,214.0,296.0,188.0,309.0,162.0,222.0,231.0,235.0,187.0,245.0,154.0,253.0,123.0,179.0,238.0,178.0,198.0,176.0,167.0,172.0,133.0,146.0,257.0,130.0,229.0,118.0,208.0,101.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,204.0,362.0,291.0,337.0,330.0,323.0,362.0,313.0,266.0,247.0,286.0,214.0,300.0,187.0,312.0,161.0,225.0,230.0,239.0,186.0,248.0,153.0,257.0,122.0,180.0,238.0,181.0,197.0,179.0,166.0,175.0,132.0,149.0,257.0,133.0,228.0,120.0,206.0,104.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,207.0,362.0,293.0,336.0,333.0,323.0,365.0,313.0,269.0,247.0,289.0,213.0,303.0,186.0,316.0,160.0,227.0,230.0,242.0,185.0,251.0,152.0,260.0,121.0,182.0,238.0,184.0,196.0,182.0,165.0,178.0,131.0,152.0,257.0,135.0,228.0,123.0,205.0,106.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,210.0,362.0,296.0,336.0,336.0,323.0,369.0,313.0,271.0,247.0,292.0,213.0,306.0,185.0,319.0,160.0,230.0,230.0,245.0,184.0,254.0,152.0,263.0,121.0,184.0,237.0,187.0,195.0,186.0,163.0,182.0,130.0,154.0,257.0,137.0,227.0,126.0,204.0,109.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,211.0,362.0,297.0,336.0,337.0,322.0,370.0,312.0,272.0,245.0,292.0,211.0,307.0,184.0,320.0,158.0,230.0,229.0,245.0,183.0,254.0,150.0,264.0,119.0,184.0,236.0,187.0,193.0,185.0,162.0,182.0,128.0,154.0,256.0,137.0,226.0,125.0,203.0,108.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,211.0,362.0,297.0,335.0,338.0,322.0,371.0,311.0,272.0,244.0,293.0,210.0,307.0,182.0,320.0,156.0,230.0,228.0,245.0,181.0,255.0,148.0,264.0,117.0,185.0,235.0,187.0,192.0,185.0,160.0,182.0,126.0,154.0,254.0,136.0,225.0,124.0,201.0,108.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,211.0,362.0,298.0,334.0,339.0,321.0,372.0,310.0,273.0,242.0,293.0,208.0,308.0,180.0,321.0,154.0,230.0,226.0,245.0,180.0,255.0,147.0,264.0,115.0,185.0,233.0,187.0,191.0,185.0,158.0,181.0,125.0,153.0,253.0,136.0,224.0,124.0,200.0,107.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,212.0,362.0,299.0,334.0,340.0,320.0,373.0,310.0,273.0,241.0,294.0,207.0,308.0,178.0,321.0,152.0,231.0,225.0,245.0,179.0,255.0,145.0,264.0,113.0,185.0,232.0,187.0,189.0,185.0,157.0,181.0,123.0,153.0,252.0,136.0,223.0,123.0,199.0,107.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,212.0,362.0,299.0,333.0,340.0,320.0,374.0,309.0,274.0,240.0,294.0,205.0,309.0,176.0,322.0,150.0,231.0,224.0,245.0,177.0,255.0,143.0,264.0,111.0,185.0,230.0,187.0,188.0,185.0,155.0,181.0,121.0,153.0,251.0,135.0,222.0,122.0,198.0,106.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,213.0,362.0,300.0,332.0,341.0,319.0,375.0,308.0,274.0,238.0,294.0,204.0,309.0,174.0,322.0,148.0,231.0,223.0,246.0,176.0,255.0,141.0,264.0,110.0,185.0,229.0,187.0,187.0,184.0,153.0,181.0,120.0,152.0,249.0,135.0,221.0,122.0,197.0,105.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,213.0,362.0,301.0,332.0,342.0,318.0,376.0,307.0,274.0,237.0,295.0,202.0,310.0,172.0,323.0,146.0,231.0,222.0,246.0,174.0,255.0,140.0,264.0,108.0,185.0,227.0,186.0,185.0,184.0,152.0,181.0,118.0,152.0,248.0,134.0,220.0,121.0,196.0,105.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,214.0,362.0,302.0,331.0,343.0,318.0,377.0,306.0,275.0,235.0,295.0,200.0,311.0,170.0,323.0,144.0,232.0,221.0,246.0,173.0,255.0,138.0,264.0,106.0,185.0,226.0,186.0,184.0,184.0,150.0,181.0,116.0,152.0,247.0,134.0,219.0,120.0,195.0,104.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,214.0,362.0,302.0,331.0,344.0,317.0,378.0,306.0,275.0,234.0,295.0,199.0,311.0,168.0,324.0,143.0,232.0,220.0,246.0,172.0,256.0,136.0,264.0,104.0,186.0,224.0,186.0,182.0,184.0,148.0,181.0,115.0,151.0,246.0,133.0,218.0,120.0,194.0,104.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,214.0,362.0,303.0,330.0,345.0,316.0,379.0,305.0,276.0,233.0,296.0,197.0,312.0,166.0,324.0,141.0,232.0,219.0,246.0,170.0,256.0,134.0,265.0,102.0,186.0,223.0,186.0,181.0,184.0,147.0,181.0,113.0,151.0,244.0,133.0,217.0,119.0,193.0,103.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,215.0,362.0,304.0,329.0,346.0,316.0,380.0,304.0,276.0,231.0,296.0,196.0,312.0,164.0,325.0,139.0,232.0,218.0,246.0,169.0,256.0,133.0,265.0,100.0,186.0,222.0,186.0,180.0,183.0,145.0,181.0,111.0,151.0,243.0,132.0,216.0,118.0,192.0,102.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,215.0,362.0,305.0,329.0,347.0,315.0,381.0,303.0,277.0,230.0,297.0,194.0,313.0,162.0,325.0,137.0,233.0,217.0,246.0,167.0,256.0,131.0,265.0,99.0,186.0,220.0,186.0,178.0,183.0,143.0,181.0,110.0,150.0,242.0,132.0,216.0,118.0,190.0,102.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,216.0,362.0,305.0,328.0,347.0,314.0,382.0,302.0,277.0,229.0,297.0,193.0,313.0,160.0,326.0,135.0,233.0,216.0,246.0,166.0,256.0,129.0,265.0,97.0,186.0,219.0,186.0,177.0,183.0,142.0,181.0,108.0,150.0,241.0,131.0,215.0,117.0,189.0,101.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,216.0,362.0,306.0,328.0,348.0,314.0,383.0,302.0,278.0,227.0,297.0,191.0,314.0,159.0,326.0,133.0,233.0,215.0,246.0,165.0,256.0,127.0,265.0,95.0,186.0,217.0,186.0,176.0,183.0,140.0,181.0,106.0,150.0,239.0,131.0,214.0,116.0,188.0,101.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,216.0,362.0,307.0,327.0,349.0,313.0,384.0,301.0,278.0,226.0,298.0,190.0,314.0,157.0,327.0,131.0,233.0,214.0,246.0,163.0,257.0,126.0,265.0,93.0,186.0,216.0,186.0,174.0,183.0,138.0,181.0,105.0,149.0,238.0,130.0,213.0,116.0,187.0,100.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,217.0,362.0,307.0,326.0,350.0,312.0,385.0,300.0,279.0,224.0,298.0,188.0,315.0,155.0,327.0,129.0,234.0,213.0,246.0,162.0,257.0,124.0,265.0,91.0,187.0,214.0,186.0,173.0,182.0,136.0,181.0,103.0,149.0,237.0,130.0,212.0,115.0,186.0,99.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,217.0,362.0,308.0,326.0,351.0,312.0,386.0,299.0,279.0,223.0,299.0,187.0,315.0,153.0,328.0,127.0,234.0,212.0,246.0,160.0,257.0,122.0,265.0,89.0,187.0,213.0,186.0,172.0,182.0,135.0,181.0,101.0,149.0,236.0,129.0,211.0,114.0,185.0,99.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,218.0,362.0,309.0,325.0,352.0,311.0,387.0,298.0,280.0,222.0,299.0,185.0,316.0,151.0,328.0,126.0,234.0,211.0,246.0,159.0,257.0,121.0,265.0,88.0,187.0,211.0,186.0,170.0,182.0,133.0,181.0,100.0,148.0,234.0,129.0,210.0,114.0,184.0,98.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,218.0,362.0,310.0,325.0,353.0,310.0,388.0,298.0,280.0,220.0,299.0,184.0,316.0,149.0,329.0,124.0,234.0,210.0,246.0,158.0,257.0,119.0,265.0,86.0,187.0,210.0,186.0,169.0,182.0,131.0,181.0,98.0,148.0,233.0,128.0,209.0,113.0,183.0,98.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,219.0,362.0,310.0,324.0,353.0,310.0,389.0,297.0,280.0,219.0,300.0,182.0,317.0,147.0,329.0,122.0,234.0,208.0,246.0,156.0,257.0,117.0,266.0,84.0,187.0,209.0,186.0,168.0,182.0,130.0,181.0,96.0,148.0,232.0,128.0,208.0,112.0,182.0,97.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,219.0,362.0,311.0,323.0,354.0,309.0,390.0,296.0,281.0,217.0,300.0,180.0,317.0,145.0,330.0,120.0,235.0,207.0,246.0,155.0,257.0,115.0,266.0,82.0,187.0,207.0,186.0,166.0,181.0,128.0,180.0,95.0,147.0,231.0,127.0,207.0,112.0,180.0,96.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
