source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
open_palm.webm,38,open,palm,350,272,391,221,400,186,428,157,351,170,348,136,344,105,333,74,324,175,314,137,304,100,295,72,304,188,288,159,270,129,256,104,288,214,266,199,245,178,227,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,39,open,palm,350,272,391,220,400,185,428,157,350,170,347,136,343,104,332,74,323,175,313,137,303,100,294,72,304,188,288,159,270,130,255,104,288,214,266,199,245,179,227,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,40,open,palm,351,272,391,220,400,185,428,156,350,170,347,136,343,104,332,74,323,175,313,137,303,100,293,72,303,188,287,159,270,130,255,104,289,214,266,200,245,179,227,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,41,open,palm,351,272,391,219,401,184,428,155,349,170,346,136,342,104,331,74,323,175,312,137,302,100,292,72,303,189,287,160,270,130,254,104,289,215,266,200,245,180,227,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,42,open,palm,351,272,391,218,401,184,428,154,349,170,346,136,342,104,330,74,322,175,312,137,302,100,292,72,303,189,287,160,269,130,253,104,289,215,266,200,245,180,226,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,43,open,palm,352,272,392,217,401,183,428,154,349,170,345,136,341,104,329,73,322,175,312,137,301,100,291,72,303,189,287,161,269,131,253,104,290,215,267,201,245,181,226,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,44,open,palm,352,272,392,217,401,183,427,153,348,170,345,136,341,104,328,73,322,175,311,137,300,100,290,72,303,189,286,161,269,131,252,104,290,215,267,201,245,182,226,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,45,open,palm,353,272,392,216,401,183,427,152,348,170,344,136,340,104,328,73,322,175,311,137,300,100,290,72,302,189,286,161,268,131,251,105,290,215,267,201,244,182,226,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,46,open,palm,353,272,392,215,401,182,427,151,348,169,343,136,340,104,327,73,321,175,310,137,299,100,289,72,302,189,286,162,268,131,251,105,290,216,267,202,244,183,226,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,47,open,palm,354,272,392,214,401,182,427,151,347,169,343,136,339,103,326,73,321,175,310,137,299,100,288,72,302,189,286,162,268,131,250,105,291,216,267,202,244,183,226,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,48,open,palm,354,272,392,214,401,181,427,150,347,169,342,136,338,103,325,72,321,175,309,137,298,100,287,72,302,189,285,162,267,132,249,105,291,216,267,203,244,184,225,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,49,open,palm,354,272,392,213,401,181,426,149,346,169,342,136,338,103,324,72,320,175,309,137,298,100,287,72,302,190,285,163,267,132,249,105,291,216,267,203,244,184,225,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,50,open,palm,355,272,392,212,401,180,426,149,346,169,341,135,337,103,324,72,320,175,309,137,297,100,286,72,302,190,285,163,267,132,248,105,292,217,267,203,244,185,225,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,51,open,palm,355,272,392,211,401,180,426,148,346,169,341,135,337,103,323,72,320,176,308,137,297,100,285,72,301,190,285,164,266,132,247,105,292,217,267,204,244,185,225,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,52,open,palm,356,272,392,211,401,179,426,147,345,169,340,135,336,103,322,72,319,176,308,137,296,100,284,72,301,190,284,164,266,133,247,105,292,217,267,204,244,186,225,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,53,open,palm,354,272,391,211,401,179,425,147,344,169,339,135,335,102,321,70,318,175,306,136,294,99,282,70,299,190,282,164,264,132,244,105,290,217,265,204,242,186,222,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,54,open,palm,353,272,390,212,400,179,425,147,343,169,338,135,334,101,319,69,317,175,304,135,292,98,280,69,298,190,280,163,261,131,242,104,287,217,263,204,239,186,219,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,55,open,palm,352,272,389,212,399,179,424,147,342,168,337,135,332,100,318,67,315,175,303,135,290,97,278,68,296,190,278,163,259,131,240,103,285,218,261,204,237,186,216,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,56,open,palm,351,273,388,213,399,179,424,147,341,168,335,134,331,100,317,66,314,175,301,134,288,96,276,66,294,190,276,163,257,130,238,102,283,218,259,204,235,186,213,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,57,open,palm,349,273,387,214,398,179,423,146,339,168,334,134,330,99,315,65,312,174,299,134,287,96,274,65,292,190,274,163,254,129,235,101,280,218,257,204,232,187,210,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,58,open,palm,348,273,386,214,398,179,422,146,338,168,333,134,328,98,314,63,311,174,298,133,285,95,272,64,291,190,272,162,252,128,233,100,278,218,255,204,230,187,208,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,59,open,palm,347,273,385,215,397,179,422,146,337,167,332,134,327,97,313,62,309,174,296,132,283,94,270,63,289,190,270,162,250,128,231,99,276,218,253,204,228,187,205,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,60,open,palm,345,274,385,215,396,179,421,146,336,167,331,133,326,96,312,60,308,174,294,132,281,93,268,61,287,190,268,162,247,127,229,98,273,218,250,204,225,187,202,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,61,open,palm,344,274,384,216,396,178,421,146,335,167,330,133,325,95,310,59,307,173,293,131,279,92,266,60,285,190,266,162,245,126,226,97,271,218,248,204,223,187,199,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,62,open,palm,343,274,383,217,395,178,420,146,334,167,328,133,323,95,309,58,305,173,291,131,277,91,264,59,283,190,264,162,243,126,224,96,268,218,246,204,220,187,196,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,63,open,palm,341,274,382,217,395,178,419,146,332,166,327,133,322,94,308,56,304,173,290,130,275,90,262,57,282,190,262,161,240,125,222,95,266,218,244,204,218,187,193,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,64,open,palm,341,276,381,218,393,180,419,147,331,166,326,133,321,93,307,56,302,173,288,131,274,90,261,56,280,190,260,161,238,125,220,95,265,220,242,205,216,188,191,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,65,open,palm,340,277,379,219,392,181,419,148,330,166,325,132,320,93,305,55,301,174,287,131,272,90,259,55,279,191,259,161,237,125,218,94,264,221,240,206,214,188,189,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,66,open,palm,339,279,378,219,391,183,419,150,329,166,324,132,319,93,304,54,299,174,286,132,271,89,258,54,277,192,257,160,235,124,215,93,263,222,238,207,211,189,186,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,67,open,palm,338,280,377,220,390,184,419,151,328,166,323,132,318,92,303,54,298,174,284,132,269,89,256,53,276,192,255,160,233,124,213,93,262,223,237,208,209,190,184,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,68,open,palm,337,282,376,221,388,186,418,152,327,166,322,132,316,92,302,53,296,175,283,133,268,89,255,52,274,193,253,159,232,124,211,92,261,224,235,209,207,190,181,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
